,Caudal_m3_h
2018-06-20 18:00:00,26.133
2018-06-20 19:00:00,26.472
2018-06-20 20:00:00,26.123
2018-06-20 21:00:00,26.126
2018-06-20 22:00:00,26.452
2018-06-20 23:00:00,27.138
2018-06-21 00:00:00,26.455
2018-06-21 01:00:00,26.768
2018-06-21 02:00:00,26.776
2018-06-21 03:00:00,26.443
2018-06-21 04:00:00,26.115
2018-06-21 05:00:00,26.122
2018-06-21 06:00:00,25.313
2018-06-21 07:00:00,25.482
2018-06-21 08:00:00,25.487
2018-06-21 09:00:00,25.163
2018-06-21 10:00:00,24.708
2018-06-21 11:00:00,24.723
2018-06-21 12:00:00,24.28
2018-06-21 13:00:00,24.376
2018-06-21 14:00:00,24.136
2018-06-21 15:00:00,24.258
2018-06-21 16:00:00,24.642
2018-06-21 17:00:00,25.514
2018-06-21 18:00:00,25.817
2018-06-21 19:00:00,26.798
2018-06-21 20:00:00,26.153
2018-06-21 21:00:00,25.815
2018-06-21 22:00:00,26.796
2018-06-21 23:00:00,26.138
2018-06-22 00:00:00,26.45
2018-06-22 01:00:00,26.464
2018-06-22 02:00:00,26.452
2018-06-22 03:00:00,26.14
2018-06-22 04:00:00,26.451
2018-06-22 05:00:00,26.15
2018-06-22 06:00:00,26.473
2018-06-22 07:00:00,26.806
2018-06-22 08:00:00,26.193
2018-06-22 09:00:00,26.285
2018-06-22 10:00:00,26.268
2018-06-22 11:00:00,25.934
2018-06-22 12:00:00,25.635
2018-06-22 13:00:00,25.33
2018-06-22 14:00:00,25.032
2018-06-22 15:00:00,24.735
2018-06-22 16:00:00,24.741
2018-06-22 17:00:00,24.739
2018-06-22 18:00:00,24.726
2018-06-22 19:00:00,25.63
2018-06-22 20:00:00,25.63
2018-06-22 21:00:00,25.303
2018-06-22 22:00:00,25.253
2018-06-22 23:00:00,24.963
2018-06-23 00:00:00,24.734
2018-06-23 01:00:00,24.444
2018-06-23 02:00:00,23.887
2018-06-23 03:00:00,24.736
2018-06-23 04:00:00,25.005
2018-06-23 05:00:00,25.617
2018-06-23 06:00:00,26.908
2018-06-23 07:00:00,24.526
2018-06-23 08:00:00,21.36
2018-06-23 09:00:00,20.82
2018-06-23 10:00:00,13.393
2018-06-23 11:00:00,27.191
2018-06-23 12:00:00,26.768
2018-06-23 13:00:00,26.44
2018-06-23 14:00:00,26.114
2018-06-23 15:00:00,25.479
2018-06-23 16:00:00,25.477
2018-06-23 17:00:00,25.477
2018-06-23 18:00:00,25.159
2018-06-23 19:00:00,25.479
2018-06-23 20:00:00,25.479
2018-06-23 21:00:00,25.184
2018-06-23 22:00:00,24.872
2018-06-23 23:00:00,24.592
2018-06-24 00:00:00,24.59
2018-06-24 01:00:00,24.289
2018-06-24 02:00:00,24.001
2018-06-24 03:00:00,24.561
2018-06-24 04:00:00,24.851
2018-06-24 05:00:00,25.148
2018-06-24 06:00:00,25.442
2018-06-24 07:00:00,26.41
2018-06-24 08:00:00,27.792
2018-06-24 09:00:00,27.443
2018-06-24 10:00:00,26.778
2018-06-24 11:00:00,26.412
2018-06-24 12:00:00,26.772
2018-06-24 13:00:00,26.424
2018-06-24 14:00:00,26.093
2018-06-24 15:00:00,25.766
2018-06-24 16:00:00,25.463
2018-06-24 17:00:00,25.47
2018-06-24 18:00:00,25.159
2018-06-24 19:00:00,24.862
2018-06-24 20:00:00,24.56
2018-06-24 21:00:00,24.559
2018-06-24 22:00:00,25.192
2018-06-24 23:00:00,24.609
2018-06-25 00:00:00,24.919
2018-06-25 01:00:00,24.62
2018-06-25 02:00:00,24.893
2018-06-25 03:00:00,24.051
2018-06-25 04:00:00,23.772
2018-06-25 05:00:00,23.502
2018-06-25 06:00:00,23.51
2018-06-25 07:00:00,23.246
2018-06-25 08:00:00,23.501
2018-06-25 09:00:00,24.615
2018-06-25 10:00:00,22.675
2018-06-25 11:00:00,23.251
2018-06-25 12:00:00,24.079
2018-06-25 13:00:00,24.355
2018-06-25 14:00:00,24.355
2018-06-25 15:00:00,24.632
2018-06-25 16:00:00,24.639
2018-06-25 17:00:00,25.233
2018-06-25 18:00:00,25.9
2018-06-25 19:00:00,26.194
2018-06-25 20:00:00,27.541
2018-06-25 21:00:00,28.323
2018-06-25 22:00:00,29.336
2018-06-25 23:00:00,29.365
2018-06-26 00:00:00,28.587
2018-06-26 01:00:00,28.217
2018-06-26 02:00:00,28.237
2018-06-26 03:00:00,27.503
2018-06-26 04:00:00,27.827
2018-06-26 05:00:00,27.496
2018-06-26 06:00:00,28.21
2018-06-26 07:00:00,27.482
2018-06-26 08:00:00,27.488
2018-06-26 09:00:00,27.844
2018-06-26 10:00:00,27.16
2018-06-26 11:00:00,27.152
2018-06-26 12:00:00,26.469
2018-06-26 13:00:00,26.815
2018-06-26 14:00:00,27.152
2018-06-26 15:00:00,26.823
2018-06-26 16:00:00,26.829
2018-06-26 17:00:00,26.145
2018-06-26 18:00:00,26.772
2018-06-26 19:00:00,27.475
2018-06-26 20:00:00,27.466
2018-06-26 21:00:00,28.192
2018-06-26 22:00:00,27.819
2018-06-26 23:00:00,27.122
2018-06-27 00:00:00,27.138
2018-06-27 01:00:00,26.8
2018-06-27 02:00:00,26.118
2018-06-27 03:00:00,25.799
2018-06-27 04:00:00,25.788
2018-06-27 05:00:00,25.166
2018-06-27 06:00:00,24.881
2018-06-27 07:00:00,24.884
2018-06-27 08:00:00,24.293
2018-06-27 09:00:00,23.747
2018-06-27 10:00:00,24.029
2018-06-27 11:00:00,23.226
2018-06-27 12:00:00,23.244
2018-06-27 13:00:00,23.03
2018-06-27 14:00:00,22.697
2018-06-27 15:00:00,22.923
2018-06-27 16:00:00,22.791
2018-06-27 17:00:00,22.089
2018-06-27 18:00:00,21.958
2018-06-27 19:00:00,21.817
2018-06-27 20:00:00,21.689
2018-06-27 21:00:00,21.654
2018-06-27 22:00:00,21.63
2018-06-27 23:00:00,30.711
2018-06-28 00:00:00,33.43
2018-06-28 01:00:00,32.7
2018-06-28 02:00:00,35.67
2018-06-28 03:00:00,34.91
2018-06-28 04:00:00,35.67
2018-06-28 05:00:00,37.22
2018-06-28 06:00:00,34.17
2018-06-28 07:00:00,38.82
2018-06-28 08:00:00,36.44
2018-06-28 09:00:00,34.91
2018-06-28 10:00:00,35.67
2018-06-28 11:00:00,29.23
2018-06-28 12:00:00,29.904
2018-06-28 13:00:00,36.255
2018-06-28 14:00:00,34.783
2018-06-28 15:00:00,32.875
2018-06-28 16:00:00,31.996
2018-06-28 17:00:00,31.553
2018-06-28 18:00:00,31.068
2018-06-28 19:00:00,30.978
2018-06-28 20:00:00,30.917
2018-06-28 21:00:00,31.312
2018-06-28 22:00:00,31.174
2018-06-28 23:00:00,30.794
2018-06-29 00:00:00,30.699
2018-06-29 01:00:00,29.85
2018-06-29 02:00:00,29.474
2018-06-29 03:00:00,29.291
2018-06-29 04:00:00,29.241
2018-06-29 05:00:00,27.939
2018-06-29 06:00:00,27.749
2018-06-29 07:00:00,27.677
2018-06-29 08:00:00,27.936
2018-06-29 09:00:00,28.01
2018-06-29 10:00:00,28.413
2018-06-29 11:00:00,29.246
2018-06-29 12:00:00,28.991
2018-06-29 13:00:00,29.036
2018-06-29 14:00:00,29.109
2018-06-29 15:00:00,29.614
2018-06-29 16:00:00,29.634
2018-06-29 17:00:00,29.649
2018-06-29 18:00:00,29.65
2018-06-29 19:00:00,29.639
2018-06-29 20:00:00,29.217
2018-06-29 21:00:00,28.803
2018-06-29 22:00:00,28.565
2018-06-29 23:00:00,27.721
2018-06-30 00:00:00,27.344
2018-06-30 01:00:00,27.279
2018-06-30 02:00:00,26.755
2018-06-30 03:00:00,26.502
2018-06-30 04:00:00,25.873
2018-06-30 05:00:00,25.45
2018-06-30 06:00:00,24.791
2018-06-30 07:00:00,24.753
2018-06-30 08:00:00,24.418
2018-06-30 09:00:00,24.01
2018-06-30 10:00:00,23.666
2018-06-30 11:00:00,23.491
2018-06-30 12:00:00,23.112
2018-06-30 13:00:00,23.013
2018-06-30 14:00:00,23.447
2018-06-30 15:00:00,23.619
2018-06-30 16:00:00,23.482
2018-06-30 17:00:00,24.042
2018-06-30 18:00:00,24.834
2018-06-30 19:00:00,24.62
2018-06-30 20:00:00,24.952
2018-06-30 21:00:00,14.124
2018-06-30 22:00:00,25.471
2018-06-30 23:00:00,27.252
2018-07-01 00:00:00,27.656
2018-07-01 01:00:00,27.094
2018-07-01 02:00:00,26.699
2018-07-01 03:00:00,26.156
2018-07-01 04:00:00,25.45
2018-07-01 05:00:00,25.412
2018-07-01 06:00:00,24.314
2018-07-01 07:00:00,24.301
2018-07-01 08:00:00,23.944
2018-07-01 09:00:00,23.576
2018-07-01 10:00:00,23.432
2018-07-01 11:00:00,22.629
2018-07-01 12:00:00,22.843
2018-07-01 13:00:00,22.409
2018-07-01 14:00:00,22.187
2018-07-01 15:00:00,22.123
2018-07-01 16:00:00,21.764
2018-07-01 17:00:00,21.678
2018-07-01 18:00:00,21.916
2018-07-01 19:00:00,21.916
2018-07-01 20:00:00,22.878
2018-07-01 21:00:00,22.869
2018-07-01 22:00:00,23.494
2018-07-01 23:00:00,23.272
2018-07-02 00:00:00,23.652
2018-07-02 01:00:00,22.988
2018-07-02 02:00:00,22.982
2018-07-02 03:00:00,22.663
2018-07-02 04:00:00,22.193
2018-07-02 05:00:00,22.146
2018-07-02 06:00:00,21.556
2018-07-02 07:00:00,21.588
2018-07-02 08:00:00,21.467
2018-07-02 09:00:00,21.061
2018-07-02 10:00:00,20.702
2018-07-02 11:00:00,20.562
2018-07-02 12:00:00,20.185
2018-07-02 13:00:00,20.69
2018-07-02 14:00:00,20.77
2018-07-02 15:00:00,20.587
2018-07-02 16:00:00,20.993
2018-07-02 17:00:00,21.775
2018-07-02 18:00:00,22.0
2018-07-02 19:00:00,22.013
2018-07-02 20:00:00,21.859
2018-07-02 21:00:00,21.577
2018-07-02 22:00:00,21.34
2018-07-02 23:00:00,21.055
2018-07-03 00:00:00,21.42
2018-07-03 01:00:00,21.755
2018-07-03 02:00:00,22.123
2018-07-03 03:00:00,23.128
2018-07-03 04:00:00,26.308
2018-07-03 05:00:00,28.34
2018-07-03 06:00:00,35.717
2018-07-03 07:00:00,24.19
2018-07-03 08:00:00,23.03
2018-07-03 09:00:00,22.46
2018-07-03 10:00:00,16.757
2018-07-03 11:00:00,28.259
2018-07-03 12:00:00,28.76
2018-07-03 13:00:00,28.388
2018-07-03 14:00:00,28.387
2018-07-03 15:00:00,27.325
2018-07-03 16:00:00,27.321
2018-07-03 17:00:00,26.629
2018-07-03 18:00:00,26.064
2018-07-03 19:00:00,26.001
2018-07-03 20:00:00,27.598
2018-07-03 21:00:00,22.742
2018-07-03 22:00:00,24.493
2018-07-03 23:00:00,23.957
2018-07-04 00:00:00,23.435
2018-07-04 01:00:00,23.407
2018-07-04 02:00:00,22.812
2018-07-04 03:00:00,22.647
2018-07-04 04:00:00,22.475
2018-07-04 05:00:00,22.233
2018-07-04 06:00:00,21.736
2018-07-04 07:00:00,21.722
2018-07-04 08:00:00,21.64
2018-07-04 09:00:00,21.461
2018-07-04 10:00:00,21.178
2018-07-04 11:00:00,20.985
2018-07-04 12:00:00,20.818
2018-07-04 13:00:00,20.575
2018-07-04 14:00:00,20.091
2018-07-04 15:00:00,20.188
2018-07-04 16:00:00,19.924
2018-07-04 17:00:00,19.936
2018-07-04 18:00:00,19.713
2018-07-04 19:00:00,19.433
2018-07-04 20:00:00,19.268
2018-07-04 21:00:00,19.664
2018-07-04 22:00:00,19.8
2018-07-04 23:00:00,19.873
2018-07-05 00:00:00,19.927
2018-07-05 01:00:00,20.359
2018-07-05 02:00:00,20.289
2018-07-05 03:00:00,20.46
2018-07-05 04:00:00,20.562
2018-07-05 05:00:00,20.608
2018-07-05 06:00:00,21.092
2018-07-05 07:00:00,21.428
2018-07-05 08:00:00,21.387
2018-07-05 09:00:00,21.237
2018-07-05 10:00:00,21.03
2018-07-05 11:00:00,21.123
2018-07-05 12:00:00,21.086
2018-07-05 13:00:00,20.85
2018-07-05 14:00:00,20.852
2018-07-05 15:00:00,20.761
2018-07-05 16:00:00,21.381
2018-07-05 17:00:00,21.588
2018-07-05 18:00:00,21.869
2018-07-05 19:00:00,22.017
2018-07-05 20:00:00,22.32
2018-07-05 21:00:00,22.399
2018-07-05 22:00:00,22.442
2018-07-05 23:00:00,22.486
2018-07-06 00:00:00,22.164
2018-07-06 01:00:00,22.132
2018-07-06 02:00:00,21.986
2018-07-06 03:00:00,21.824
2018-07-06 04:00:00,21.66
2018-07-06 05:00:00,21.52
2018-07-06 06:00:00,21.375
2018-07-06 07:00:00,21.268
2018-07-06 08:00:00,21.264
2018-07-06 09:00:00,21.399
2018-07-06 10:00:00,21.541
2018-07-06 11:00:00,21.553
2018-07-06 12:00:00,21.693
2018-07-06 13:00:00,21.998
2018-07-06 14:00:00,22.392
2018-07-06 15:00:00,23.106
2018-07-06 16:00:00,23.632
2018-07-06 17:00:00,24.18
2018-07-06 18:00:00,24.165
2018-07-06 19:00:00,23.894
2018-07-06 20:00:00,23.894
2018-07-06 21:00:00,24.173
2018-07-06 22:00:00,24.436
2018-07-06 23:00:00,24.179
2018-07-07 00:00:00,23.643
2018-07-07 01:00:00,23.362
2018-07-07 02:00:00,22.76
2018-07-07 03:00:00,23.671
2018-07-07 04:00:00,22.42
2018-07-07 05:00:00,22.253
2018-07-07 06:00:00,22.095
2018-07-07 07:00:00,22.109
2018-07-07 08:00:00,22.111
2018-07-07 09:00:00,22.434
2018-07-07 10:00:00,23.111
2018-07-07 11:00:00,24.143
2018-07-07 12:00:00,25.607
2018-07-07 13:00:00,27.592
2018-07-07 14:00:00,29.355
2018-07-07 15:00:00,30.679
2018-07-07 16:00:00,30.663
2018-07-07 17:00:00,31.947
2018-07-07 18:00:00,32.393
2018-07-07 19:00:00,31.972
2018-07-07 20:00:00,31.523
2018-07-07 21:00:00,31.518
2018-07-07 22:00:00,31.088
2018-07-07 23:00:00,30.676
2018-07-08 00:00:00,29.849
2018-07-08 01:00:00,29.094
2018-07-08 02:00:00,27.979
2018-07-08 03:00:00,27.623
2018-07-08 04:00:00,27.967
2018-07-08 05:00:00,26.922
2018-07-08 06:00:00,26.258
2018-07-08 07:00:00,25.951
2018-07-08 08:00:00,25.017
2018-07-08 09:00:00,24.42
2018-07-08 10:00:00,24.424
2018-07-08 11:00:00,23.628
2018-07-08 12:00:00,22.971
2018-07-08 13:00:00,23.122
2018-07-08 14:00:00,22.614
2018-07-08 15:00:00,22.451
2018-07-08 16:00:00,22.287
2018-07-08 17:00:00,22.127
2018-07-08 18:00:00,22.132
2018-07-08 19:00:00,21.686
2018-07-08 20:00:00,21.694
2018-07-08 21:00:00,21.554
2018-07-08 22:00:00,21.55
2018-07-08 23:00:00,21.569
2018-07-09 00:00:00,21.279
2018-07-09 01:00:00,21.384
2018-07-09 02:00:00,21.134
2018-07-09 03:00:00,21.276
2018-07-09 04:00:00,21.416
2018-07-09 05:00:00,22.777
2018-07-09 06:00:00,24.163
2018-07-09 07:00:00,26.236
2018-07-09 08:00:00,27.238
2018-07-09 09:00:00,29.039
2018-07-09 10:00:00,26.907
2018-07-09 11:00:00,25.285
2018-07-09 12:00:00,24.953
2018-07-09 13:00:00,24.4
2018-07-09 14:00:00,23.598
2018-07-09 15:00:00,23.322
2018-07-09 16:00:00,22.76
2018-07-09 17:00:00,22.579
2018-07-09 18:00:00,22.248
2018-07-09 19:00:00,22.095
2018-07-09 20:00:00,21.826
2018-07-09 21:00:00,21.439
2018-07-09 22:00:00,21.415
2018-07-09 23:00:00,21.413
2018-07-10 00:00:00,21.154
2018-07-10 01:00:00,21.291
2018-07-10 02:00:00,21.172
2018-07-10 03:00:00,21.035
2018-07-10 04:00:00,20.922
2018-07-10 05:00:00,20.793
2018-07-10 06:00:00,20.571
2018-07-10 07:00:00,20.656
2018-07-10 08:00:00,20.661
2018-07-10 09:00:00,20.78
2018-07-10 10:00:00,20.926
2018-07-10 11:00:00,21.212
2018-07-10 12:00:00,21.81
2018-07-10 13:00:00,24.355
2018-07-10 14:00:00,27.618
2018-07-10 15:00:00,29.88
2018-07-10 16:00:00,30.69
2018-07-10 17:00:00,31.523
2018-07-10 18:00:00,31.077
2018-07-10 19:00:00,31.524
2018-07-10 20:00:00,31.522
2018-07-10 21:00:00,30.288
2018-07-10 22:00:00,29.458
2018-07-10 23:00:00,29.456
2018-07-11 00:00:00,29.479
2018-07-11 01:00:00,28.689
2018-07-11 02:00:00,28.332
2018-07-11 03:00:00,27.948
2018-07-11 04:00:00,27.257
2018-07-11 05:00:00,26.915
2018-07-11 06:00:00,26.25
2018-07-11 07:00:00,25.935
2018-07-11 08:00:00,25.311
2018-07-11 09:00:00,24.732
2018-07-11 10:00:00,24.745
2018-07-11 11:00:00,24.731
2018-07-11 12:00:00,24.429
2018-07-11 13:00:00,24.172
2018-07-11 14:00:00,24.724
2018-07-11 15:00:00,25.311
2018-07-11 16:00:00,25.619
2018-07-11 17:00:00,26.24
2018-07-11 18:00:00,26.25
2018-07-11 19:00:00,26.266
2018-07-11 20:00:00,25.945
2018-07-11 21:00:00,25.626
2018-07-11 22:00:00,25.317
2018-07-11 23:00:00,24.45
2018-07-12 00:00:00,24.444
2018-07-12 01:00:00,24.45
2018-07-12 02:00:00,25.016
2018-07-12 03:00:00,24.438
2018-07-12 04:00:00,24.721
2018-07-12 05:00:00,25.614
2018-07-12 06:00:00,25.298
2018-07-12 07:00:00,24.717
2018-07-12 08:00:00,24.425
2018-07-12 09:00:00,23.893
2018-07-12 10:00:00,24.153
2018-07-12 11:00:00,24.431
2018-07-12 12:00:00,26.252
2018-07-12 13:00:00,28.702
2018-07-12 14:00:00,29.845
2018-07-12 15:00:00,31.935
2018-07-12 16:00:00,32.818
2018-07-12 17:00:00,32.374
2018-07-12 18:00:00,32.374
2018-07-12 19:00:00,31.488
2018-07-12 20:00:00,30.671
2018-07-12 21:00:00,29.054
2018-07-12 22:00:00,29.837
2018-07-12 23:00:00,29.058
2018-07-13 00:00:00,29.058
2018-07-13 01:00:00,28.689
2018-07-13 02:00:00,28.317
2018-07-13 03:00:00,28.31
2018-07-13 04:00:00,27.944
2018-07-13 05:00:00,27.589
2018-07-13 06:00:00,26.902
2018-07-13 07:00:00,26.562
2018-07-13 08:00:00,26.242
2018-07-13 09:00:00,25.294
2018-07-13 10:00:00,25.927
2018-07-13 11:00:00,27.247
2018-07-13 12:00:00,27.247
2018-07-13 13:00:00,27.944
2018-07-13 14:00:00,27.602
2018-07-13 15:00:00,26.569
2018-07-13 16:00:00,25.921
2018-07-13 17:00:00,25.921
2018-07-13 18:00:00,25.927
2018-07-13 19:00:00,26.564
2018-07-13 20:00:00,27.235
2018-07-13 21:00:00,27.587
2018-07-13 22:00:00,27.598
2018-07-13 23:00:00,27.592
2018-07-14 00:00:00,27.598
2018-07-14 01:00:00,26.895
2018-07-14 02:00:00,26.549
2018-07-14 03:00:00,26.894
2018-07-14 04:00:00,25.609
2018-07-14 05:00:00,25.616
2018-07-14 06:00:00,25.3
2018-07-14 07:00:00,24.725
2018-07-14 08:00:00,24.402
2018-07-14 09:00:00,24.14
2018-07-14 10:00:00,23.84
2018-07-14 11:00:00,23.595
2018-07-14 12:00:00,22.77
2018-07-14 13:00:00,22.598
2018-07-14 14:00:00,22.605
2018-07-14 15:00:00,22.282
2018-07-14 16:00:00,22.115
2018-07-14 17:00:00,21.8
2018-07-14 18:00:00,21.803
2018-07-14 19:00:00,21.688
2018-07-14 20:00:00,21.679
2018-07-14 21:00:00,21.543
2018-07-14 22:00:00,21.407
2018-07-14 23:00:00,21.417
2018-07-15 00:00:00,21.279
2018-07-15 01:00:00,21.228
2018-07-15 02:00:00,21.119
2018-07-15 03:00:00,21.249
2018-07-15 04:00:00,21.523
2018-07-15 05:00:00,21.525
2018-07-15 06:00:00,21.249
2018-07-15 07:00:00,21.274
2018-07-15 08:00:00,20.892
2018-07-15 09:00:00,20.888
2018-07-15 10:00:00,20.768
2018-07-15 11:00:00,20.651
2018-07-15 12:00:00,20.528
2018-07-15 13:00:00,20.543
2018-07-15 14:00:00,20.427
2018-07-15 15:00:00,20.428
2018-07-15 16:00:00,20.44
2018-07-15 17:00:00,20.537
2018-07-15 18:00:00,20.431
2018-07-15 19:00:00,20.422
2018-07-15 20:00:00,20.666
2018-07-15 21:00:00,20.896
2018-07-15 22:00:00,21.264
2018-07-15 23:00:00,21.545
2018-07-16 00:00:00,21.947
2018-07-16 01:00:00,22.588
2018-07-16 02:00:00,25.9
2018-07-16 03:00:00,30.229
2018-07-16 04:00:00,33.718
2018-07-16 05:00:00,34.683
2018-07-16 06:00:00,37.775
2018-07-16 07:00:00,39.47
2018-07-16 08:00:00,48.357
2018-07-16 09:00:00,38.82
2018-07-16 10:00:00,39.63
2018-07-16 11:00:00,34.17
2018-07-16 12:00:00,38.82
2018-07-16 13:00:00,40.46
2018-07-16 14:00:00,38.02
2018-07-16 15:00:00,37.22
2018-07-16 16:00:00,40.46
2018-07-16 17:00:00,41.3
2018-07-16 18:00:00,37.22
2018-07-16 19:00:00,37.22
2018-07-16 20:00:00,35.67
2018-07-16 21:00:00,33.43
2018-07-16 22:00:00,26.63
2018-07-16 23:00:00,28.753
2018-07-17 00:00:00,34.702
2018-07-17 01:00:00,33.712
2018-07-17 02:00:00,31.478
2018-07-17 03:00:00,31.086
2018-07-17 04:00:00,30.26
2018-07-17 05:00:00,29.088
2018-07-17 06:00:00,28.711
2018-07-17 07:00:00,27.642
2018-07-17 08:00:00,27.629
2018-07-17 09:00:00,26.87
2018-07-17 10:00:00,25.997
2018-07-17 11:00:00,25.665
2018-07-17 12:00:00,25.352
2018-07-17 13:00:00,25.057
2018-07-17 14:00:00,25.041
2018-07-17 15:00:00,24.48
2018-07-17 16:00:00,24.169
2018-07-17 17:00:00,24.103
2018-07-17 18:00:00,23.915
2018-07-17 19:00:00,23.968
2018-07-17 20:00:00,23.971
2018-07-17 21:00:00,23.949
2018-07-17 22:00:00,24.227
2018-07-17 23:00:00,23.95
2018-07-18 00:00:00,23.981
2018-07-18 01:00:00,24.491
2018-07-18 02:00:00,25.088
2018-07-18 03:00:00,25.089
2018-07-18 04:00:00,25.372
2018-07-18 05:00:00,25.698
2018-07-18 06:00:00,25.372
2018-07-18 07:00:00,25.09
2018-07-18 08:00:00,24.786
2018-07-18 09:00:00,24.493
2018-07-18 10:00:00,24.223
2018-07-18 11:00:00,23.949
2018-07-18 12:00:00,23.678
2018-07-18 13:00:00,23.681
2018-07-18 14:00:00,23.171
2018-07-18 15:00:00,23.682
2018-07-18 16:00:00,22.855
2018-07-18 17:00:00,22.513
2018-07-18 18:00:00,22.19
2018-07-18 19:00:00,22.357
2018-07-18 20:00:00,22.193
2018-07-18 21:00:00,22.357
2018-07-18 22:00:00,22.441
2018-07-18 23:00:00,22.528
2018-07-19 00:00:00,22.352
2018-07-19 01:00:00,22.184
2018-07-19 02:00:00,22.045
2018-07-19 03:00:00,22.044
2018-07-19 04:00:00,22.051
2018-07-19 05:00:00,21.754
2018-07-19 06:00:00,21.599
2018-07-19 07:00:00,21.354
2018-07-19 08:00:00,21.486
2018-07-19 09:00:00,21.342
2018-07-19 10:00:00,21.213
2018-07-19 11:00:00,21.087
2018-07-19 12:00:00,21.088
2018-07-19 13:00:00,20.967
2018-07-19 14:00:00,20.734
2018-07-19 15:00:00,20.733
2018-07-19 16:00:00,20.631
2018-07-19 17:00:00,20.626
2018-07-19 18:00:00,20.39
2018-07-19 19:00:00,20.304
2018-07-19 20:00:00,20.195
2018-07-19 21:00:00,20.105
2018-07-19 22:00:00,20.2
2018-07-19 23:00:00,20.296
2018-07-20 00:00:00,20.31
2018-07-20 01:00:00,20.371
2018-07-20 02:00:00,20.202
2018-07-20 03:00:00,20.628
2018-07-20 04:00:00,20.724
2018-07-20 05:00:00,20.849
2018-07-20 06:00:00,20.829
2018-07-20 07:00:00,20.713
2018-07-20 08:00:00,20.725
2018-07-20 09:00:00,20.713
2018-07-20 10:00:00,20.72
2018-07-20 11:00:00,20.732
2018-07-20 12:00:00,20.836
2018-07-20 13:00:00,20.84
2018-07-20 14:00:00,20.73
2018-07-20 15:00:00,20.608
2018-07-20 16:00:00,20.387
2018-07-20 17:00:00,20.303
2018-07-20 18:00:00,20.195
2018-07-20 19:00:00,20.189
2018-07-20 20:00:00,19.907
2018-07-20 21:00:00,19.819
2018-07-20 22:00:00,19.569
2018-07-20 23:00:00,19.547
2018-07-21 00:00:00,19.489
2018-07-21 01:00:00,19.476
2018-07-21 02:00:00,19.405
2018-07-21 03:00:00,19.398
2018-07-21 04:00:00,19.738
2018-07-21 05:00:00,19.926
2018-07-21 06:00:00,20.838
2018-07-21 07:00:00,21.224
2018-07-21 08:00:00,20.96
2018-07-21 09:00:00,20.736
2018-07-21 10:00:00,20.621
2018-07-21 11:00:00,20.517
2018-07-21 12:00:00,20.508
2018-07-21 13:00:00,20.104
2018-07-21 14:00:00,19.909
2018-07-21 15:00:00,19.83
2018-07-21 16:00:00,19.812
2018-07-21 17:00:00,19.813
2018-07-21 18:00:00,19.812
2018-07-21 19:00:00,19.816
2018-07-21 20:00:00,19.636
2018-07-21 21:00:00,19.652
2018-07-21 22:00:00,19.734
2018-07-21 23:00:00,20.538
2018-07-22 00:00:00,21.497
2018-07-22 01:00:00,25.367
2018-07-22 02:00:00,26.62
2018-07-22 03:00:00,25.68
2018-07-22 04:00:00,25.063
2018-07-22 05:00:00,23.686
2018-07-22 06:00:00,23.683
2018-07-22 07:00:00,23.405
2018-07-22 08:00:00,23.418
2018-07-22 09:00:00,23.173
2018-07-22 10:00:00,22.832
2018-07-22 11:00:00,22.511
2018-07-22 12:00:00,22.042
2018-07-22 13:00:00,21.604
2018-07-22 14:00:00,21.341
2018-07-22 15:00:00,21.214
2018-07-22 16:00:00,20.735
2018-07-22 17:00:00,20.512
2018-07-22 18:00:00,20.304
2018-07-22 19:00:00,20.192
2018-07-22 20:00:00,20.009
2018-07-22 21:00:00,19.834
2018-07-22 22:00:00,16.523
2018-07-22 23:00:00,16.528
2018-07-23 00:00:00,19.415
2018-07-23 01:00:00,19.373
2018-07-23 02:00:00,19.117
2018-07-23 03:00:00,19.111
2018-07-23 04:00:00,18.979
2018-07-23 05:00:00,19.053
2018-07-23 06:00:00,18.599
2018-07-23 07:00:00,18.737
2018-07-23 08:00:00,18.623
2018-07-23 09:00:00,18.726
2018-07-23 10:00:00,18.639
2018-07-23 11:00:00,18.536
2018-07-23 12:00:00,18.548
2018-07-23 13:00:00,18.38
2018-07-23 14:00:00,18.298
2018-07-23 15:00:00,18.279
2018-07-23 16:00:00,18.093
2018-07-23 17:00:00,18.016
2018-07-23 18:00:00,17.918
2018-07-23 19:00:00,17.895
2018-07-23 20:00:00,17.863
2018-07-23 21:00:00,17.726
2018-07-23 22:00:00,17.729
2018-07-23 23:00:00,17.683
2018-07-24 00:00:00,17.506
2018-07-24 01:00:00,17.483
2018-07-24 02:00:00,17.504
2018-07-24 03:00:00,17.499
2018-07-24 04:00:00,17.346
2018-07-24 05:00:00,17.255
2018-07-24 06:00:00,17.259
2018-07-24 07:00:00,17.426
2018-07-24 08:00:00,17.524
2018-07-24 09:00:00,17.686
2018-07-24 10:00:00,17.937
2018-07-24 11:00:00,18.036
2018-07-24 12:00:00,18.763
2018-07-24 13:00:00,20.742
2018-07-24 14:00:00,26.652
2018-07-24 15:00:00,33.36
2018-07-24 16:00:00,37.333
2018-07-24 17:00:00,38.971
2018-07-24 18:00:00,38.957
2018-07-24 19:00:00,37.878
2018-07-24 20:00:00,34.79
2018-07-24 21:00:00,32.44
2018-07-24 22:00:00,30.727
2018-07-24 23:00:00,29.52
